"point_id","class","direction","species","count"
26,"medium_woody_stems","south","3","Prunus_serotina"
26,"medium_woody_stems","south","1","Carya_spp"
26,"large_woody_stems","south","8","Acer_rubrum"
26,"large_woody_stems","south","2","Sassafras_albidum"
26,"large_woody_stems","south","8","Quercus_rubra"
27,"basalarea","none","80","0"
27,"basalarea","none","0","Quercus_montana"
27,"basalarea","none","6","Quercus_alba"
27,"basalarea","none","1","Acer_rubrum"
27,"snag","none","snag","0"
27,"basalarea_edge","none","nodata","0"
27,"small_woody_stems","north","3","Quercus_montana"
27,"medium_woody_stems","north","1","Quercus_montana"
27,"medium_woody_stems","north","3","Sassafras_albidum"
27,"medium_woody_stems","north","1","Hamamelis_virginiana"
27,"medium_woody_stems","north","1","Amelanchier_spp"
27,"medium_woody_stems","north","3","Quercus_alba"
27,"large_woody_stems","north","9","Prunus_serotina"
27,"large_woody_stems","north","1","Quercus_rubra"
27,"large_woody_stems","north","1","Quercus_montana"
27,"small_woody_stems","south","3","Quercus_montana"
27,"small_woody_stems","south","5","Amelanchier_spp"
27,"small_woody_stems","south","2","Sassafras_albidum"
27,"medium_woody_stems","south","9","Quercus_montana"
27,"medium_woody_stems","south","3","Quercus_rubra"
27,"medium_woody_stems","south","2","Hamamelis_virginiana"
27,"medium_woody_stems","south","4","Sassafras_albidum"
27,"large_woody_stems","south","12","Quercus_montana"
27,"large_woody_stems","south","7","Amelanchier_spp"
27,"large_woody_stems","south","1","Carya_spp"
27,"large_woody_stems","south","1","Hamamelis_virginiana"
27,"large_woody_stems","south","1","Sassafras_albidum"
28,"basalarea","none","0","95"
28,"basalarea","none","0","Quercus_rubra"
28,"snag","none","snag","0"
28,"basalarea_edge","none","nodata","0"
28,"medium_woody_stems","north","0","Quercus_rubra"
28,"large_woody_stems","north","1","Acer_rubrum"
28,"large_woody_stems","north","4","Quercus_rubra"
28,"large_woody_stems","north","7","Sassafras_albidum"
28,"large_woody_stems","north","1","Prunus_serotina"
28,"large_woody_stems","south","0","Acer_rubrum"
28,"large_woody_stems","south","4","Hamamelis_virginiana"
28,"large_woody_stems","south","2","Aralia_spinosa"
28,"large_woody_stems","south","1","Prunus_serotina"
28,"large_woody_stems","south","1","Quercus_rubra"
28,"large_woody_stems","south","3","Betula_lenta"
29,"basalarea","none","40","0"
29,"basalarea","none","0","Quercus_montana"
29,"basalarea","none","1","Carya_spp"
29,"basalarea","none","1","Acer_rubrum"
29,"basalarea","none","2","Quercus_rubra"
29,"snag","none","snag","0"
29,"basalarea_edge","none","nodata","0"
29,"small_woody_stems","north","4","Quercus_montana"
29,"medium_woody_stems","north","3","Quercus_rubra"
29,"medium_woody_stems","north","2","Hamamelis_virginiana"
29,"large_woody_stems","north","9","Sassafras_albidum"
29,"large_woody_stems","north","1","Carya_spp"
29,"large_woody_stems","north","1","Quercus_rubra"
29,"large_woody_stems","north","3","Quercus_alba"
29,"large_woody_stems","north","1","Hamamelis_virginiana"
29,"large_woody_stems","north","3","Acer_rubrum"
29,"large_woody_stems","north","1","Amelanchier_spp"
29,"small_woody_stems","south","14","Sassafras_albidum"
29,"small_woody_stems","south","1","Hamamelis_virginiana"
29,"small_woody_stems","south","4","Quercus_rubra"
29,"medium_woody_stems","south","6","Hamamelis_virginiana"
29,"medium_woody_stems","south","7","Sassafras_albidum"
29,"medium_woody_stems","south","1","Amelanchier_spp"
29,"medium_woody_stems","south","1","Quercus_montana"
29,"medium_woody_stems","south","1","Prunus_serotina"
29,"large_woody_stems","south","11","Hamamelis_virginiana"
29,"large_woody_stems","south","9","Quercus_rubra"
29,"large_woody_stems","south","7","Sassafras_albidum"
30,"basalarea","none","0","0"
30,"basalarea","none","0","Acer_rubrum"
30,"basalarea","none","2","Quercus_rubra"
30,"snag","none","snag","0"
30,"basalarea_edge","none","nodata","0"
30,"small_woody_stems","south","0","Sassafras_albidum"
30,"medium_woody_stems","south","1","Hamamelis_virginiana"
30,"medium_woody_stems","south","1","Sassafras_albidum"
30,"large_woody_stems","south","2","Sassafras_albidum"
30,"large_woody_stems","south","6","Hamamelis_virginiana"
31,"basalarea","none","30","20"
31,"basalarea","none","5","Quercus_rubra"
31,"basalarea","none","1","Sassafras_albidum"
31,"basalarea","none","1","Quercus_alba"
31,"snag","none","snag","0"
31,"basalarea_edge","none","nodata","0"
31,"small_woody_stems","north","2","Quercus_montana"
31,"small_woody_stems","north","2","Acer_rubrum"
31,"small_woody_stems","north","15","Vaccinium_spp"
31,"small_woody_stems","north","2","Sassafras_albidum"
31,"medium_woody_stems","north","20","Acer_rubrum"
31,"medium_woody_stems","north","5","Quercus_rubra"
31,"medium_woody_stems","north","2","Hamamelis_virginiana"
31,"large_woody_stems","north","8","Hamamelis_virginiana"
31,"large_woody_stems","north","2","Sassafras_albidum"
31,"large_woody_stems","north","5","Quercus_rubra"
31,"large_woody_stems","north","10","Quercus_alba"
31,"large_woody_stems","north","1","Acer_rubrum"
31,"large_woody_stems","north","4","Amelanchier_spp"
31,"small_woody_stems","south","23","Acer_rubrum"
31,"small_woody_stems","south","11","Vaccinium_spp"
31,"small_woody_stems","south","20","Quercus_alba"
31,"small_woody_stems","south","1","Quercus_montana"
31,"medium_woody_stems","south","36","Quercus_rubra"
31,"medium_woody_stems","south","2","Acer_rubrum"
31,"medium_woody_stems","south","10","Quercus_montana"
31,"medium_woody_stems","south","2","Quercus_alba"
31,"medium_woody_stems","south","1","Amelanchier_spp"
31,"medium_woody_stems","south","1","Hamamelis_virginiana"
31,"medium_woody_stems","south","1","Vaccinium_spp"
31,"large_woody_stems","south","20","Quercus_rubra"
31,"large_woody_stems","south","6","Quercus_alba"
31,"large_woody_stems","south","1","Sassafras_albidum"
31,"large_woody_stems","south","15","Hamamelis_virginiana"
31,"large_woody_stems","south","6","Quercus_montana"
31,"large_woody_stems","south","9","Acer_rubrum"
32,"basalarea","none","15","5"
32,"basalarea","none","0","Sassafras_albidum"
32,"snag","none","snag","0"
32,"basalarea_edge","none","nodata","0"
32,"small_woody_stems","north","1","Kalmia_latifolia"
32,"medium_woody_stems","north","2","Hamamelis_virginiana"
32,"medium_woody_stems","north","3","Quercus_montana"
32,"medium_woody_stems","north","2","Acer_rubrum"
32,"medium_woody_stems","north","5","Kalmia_latifolia"
32,"medium_woody_stems","north","2","Quercus_rubra"
32,"large_woody_stems","north","14","Quercus_rubra"
32,"large_woody_stems","north","2","Amelanchier_spp"
32,"large_woody_stems","north","1","Quercus_montana"
32,"large_woody_stems","north","11","Hamamelis_virginiana"
32,"large_woody_stems","north","33","Sassafras_albidum"
32,"large_woody_stems","north","5","Acer_rubrum"
32,"large_woody_stems","north","5","Kalmia_latifolia"
32,"small_woody_stems","south","59","Kalmia_latifolia"
32,"small_woody_stems","south","4","Hamamelis_virginiana"
32,"small_woody_stems","south","1","Acer_rubrum"
32,"medium_woody_stems","south","7","Quercus_montana"
32,"medium_woody_stems","south","7","Amelanchier_spp"
32,"medium_woody_stems","south","1","Hamamelis_virginiana"
32,"medium_woody_stems","south","2","Quercus_rubra"
32,"medium_woody_stems","south","1","Kalmia_latifolia"
32,"medium_woody_stems","south","6","Acer_rubrum"
32,"large_woody_stems","south","18","Hamamelis_virginiana"
32,"large_woody_stems","south","25","Acer_rubrum"
32,"large_woody_stems","south","2","Quercus_montana"
32,"large_woody_stems","south","10","Sassafras_albidum"
32,"large_woody_stems","south","3","Quercus_rubra"
32,"large_woody_stems","south","4","Kalmia_latifolia"
33,"basalarea","none","30","0"
33,"basalarea","none","0","Quercus_rubra"
33,"basalarea","none","1","Quercus_montana"
33,"basalarea","none","3","Sassafras_albidum"
33,"basalarea","none","2","Acer_rubrum"
33,"basalarea","none","1","Quercus_alba"
33,"snag","none","snag","1"
33,"basalarea_edge","none","nodata","0"
33,"small_woody_stems","north","0","Vaccinium_spp"
33,"small_woody_stems","north","19","Sassafras_albidum"
33,"small_woody_stems","north","1","Quercus_montana"
33,"small_woody_stems","north","1","Acer_rubrum"
33,"medium_woody_stems","north","22","Hamamelis_virginiana"
33,"medium_woody_stems","north","2","Acer_rubrum"
33,"medium_woody_stems","north","1","Sassafras_albidum"
33,"medium_woody_stems","north","1","Vaccinium_spp"
33,"large_woody_stems","north","8","Quercus_montana"
33,"large_woody_stems","north","1","Sassafras_albidum"
33,"large_woody_stems","north","15","Hamamelis_virginiana"
33,"large_woody_stems","north","8","Castanea_dentata"
33,"large_woody_stems","north","1","Aralia_spinosa"
33,"large_woody_stems","north","1","Quercus_rubra"
33,"small_woody_stems","south","31","Vaccinium_spp"
33,"small_woody_stems","south","21","Acer_rubrum"
33,"small_woody_stems","south","4","Prunus_serotina"
33,"small_woody_stems","south","1","Quercus_montana"
33,"small_woody_stems","south","5","Sassafras_albidum"
33,"medium_woody_stems","south","22","Sassafras_albidum"
33,"medium_woody_stems","south","2","Vaccinium_spp"
33,"medium_woody_stems","south","1","Quercus_montana"
33,"large_woody_stems","south","4","Hamamelis_virginiana"
33,"large_woody_stems","south","1","Quercus_rubra"
33,"large_woody_stems","south","3","Sassafras_albidum"
34,"basalarea","none","75","5"
34,"basalarea","none","0","Quercus_montana"
34,"snag","none","snag","0"
34,"basalarea_edge","none","nodata","0"
34,"small_woody_stems","north","2","Acer_rubrum"
34,"small_woody_stems","north","3","Kalmia_latifolia"
34,"small_woody_stems","north","3","Sassafras_albidum"
34,"small_woody_stems","north","3","Quercus_rubra"
34,"medium_woody_stems","north","10","Quercus_rubra"
34,"medium_woody_stems","north","1","Pinus_strobus"
34,"medium_woody_stems","north","1","Hamamelis_virginiana"
34,"medium_woody_stems","north","2","Sassafras_albidum"
34,"medium_woody_stems","north","4","Acer_rubrum"
34,"large_woody_stems","north","10","Hamamelis_virginiana"
34,"large_woody_stems","north","3","Sassafras_albidum"
34,"large_woody_stems","north","8","Quercus_montana"
34,"large_woody_stems","north","2","Acer_rubrum"
34,"large_woody_stems","north","8","Quercus_rubra"
34,"small_woody_stems","south","24","Vaccinium_spp"
34,"small_woody_stems","south","3","Sassafras_albidum"
34,"small_woody_stems","south","4","Acer_rubrum"
34,"small_woody_stems","south","4","Kalmia_latifolia"
34,"small_woody_stems","south","5","Hamamelis_virginiana"
34,"small_woody_stems","south","1","Gaylussacia_spp"
34,"small_woody_stems","south","1","Carya_spp"
34,"medium_woody_stems","south","20","Kalmia_latifolia"
34,"medium_woody_stems","south","18","Sassafras_albidum"
34,"medium_woody_stems","south","5","Acer_rubrum"
34,"medium_woody_stems","south","3","Nyssa_sylvatica"
34,"medium_woody_stems","south","1","Betula_lenta"
34,"large_woody_stems","south","28","Sassafras_albidum"
34,"large_woody_stems","south","10","Hamamelis_virginiana"
34,"large_woody_stems","south","15","Quercus_rubra"
34,"large_woody_stems","south","1","Acer_rubrum"
34,"large_woody_stems","south","2","Betula_lenta"
35,"basalarea","none","95","0"
35,"basalarea","none","0","Acer_rubrum"
35,"snag","none","snag","0"
35,"basalarea_edge","none","nodata","0"
35,"small_woody_stems","north","1","Quercus_rubra"
35,"small_woody_stems","north","1","Kalmia_latifolia"
35,"medium_woody_stems","north","2","Quercus_rubra"
35,"medium_woody_stems","north","2","Hamamelis_virginiana"
35,"medium_woody_stems","north","1","Kalmia_latifolia"
35,"medium_woody_stems","north","6","Gaylussacia_spp"
35,"large_woody_stems","north","11","Kalmia_latifolia"
35,"large_woody_stems","north","24","Sassafras_albidum"
35,"large_woody_stems","north","3","Quercus_rubra"
35,"large_woody_stems","north","1","Gaylussacia_spp"
35,"large_woody_stems","north","3","Hamamelis_virginiana"
35,"small_woody_stems","south","32","Quercus_rubra"
35,"small_woody_stems","south","4","Kalmia_latifolia"
35,"medium_woody_stems","south","10","Quercus_rubra"
35,"medium_woody_stems","south","2","Kalmia_latifolia"
35,"large_woody_stems","south","8","Kalmia_latifolia"
35,"large_woody_stems","south","12","Amelanchier_spp"
35,"large_woody_stems","south","1","Quercus_rubra"
35,"large_woody_stems","south","5","Hamamelis_virginiana"
35,"large_woody_stems","south","1","Sassafras_albidum"
36,"basalarea","none","40","0"
36,"basalarea","none","5","Acer_rubrum"
36,"snag","none","snag","0"
36,"basalarea_edge","none","nodata","0"
36,"small_woody_stems","north","4","Sassafras_albidum"
36,"small_woody_stems","north","1","Kalmia_latifolia"
36,"medium_woody_stems","north","3","Kalmia_latifolia"
36,"medium_woody_stems","north","5","Hamamelis_virginiana"
36,"medium_woody_stems","north","1","Sassafras_albidum"
36,"large_woody_stems","north","7","Kalmia_latifolia"
36,"large_woody_stems","north","14","Acer_rubrum"
36,"large_woody_stems","north","1","Betula_lenta"
36,"medium_woody_stems","south","0","Quercus_rubra"
36,"medium_woody_stems","south","1","Acer_rubrum"
36,"medium_woody_stems","south","1","Hamamelis_virginiana"
36,"medium_woody_stems","south","1","Kalmia_latifolia"
36,"large_woody_stems","south","4","Kalmia_latifolia"
36,"large_woody_stems","south","11","Sassafras_albidum"
37,"basalarea","none","0","0"
37,"basalarea","none","0","Quercus_montana"
37,"basalarea","none","1","Quercus_rubra"
37,"snag","none","snag","0"
37,"basalarea_edge","none","nodata","0"
37,"small_woody_stems","north","0","Sassafras_albidum"
37,"small_woody_stems","north","1","Quercus_rubra"
37,"medium_woody_stems","north","3","Quercus_montana"
37,"medium_woody_stems","north","2","Acer_rubrum"
37,"medium_woody_stems","north","3","Sassafras_albidum"
37,"large_woody_stems","north","6","Quercus_rubra"
37,"large_woody_stems","north","6","Sassafras_albidum"
37,"large_woody_stems","north","12","Hamamelis_virginiana"
37,"large_woody_stems","north","10","Acer_rubrum"
37,"large_woody_stems","north","2","Quercus_montana"
37,"small_woody_stems","south","31","Sassafras_albidum"
37,"small_woody_stems","south","1","Hamamelis_virginiana"
37,"medium_woody_stems","south","3","Sassafras_albidum"
37,"medium_woody_stems","south","2","Hamamelis_virginiana"
37,"large_woody_stems","south","3","Hamamelis_virginiana"
37,"large_woody_stems","south","6","Quercus_rubra"
37,"large_woody_stems","south","1","Sassafras_albidum"
38,"basalarea","none","85","0"
38,"basalarea","none","0","Quercus_rubra"
38,"basalarea","none","1","Quercus_montana"
38,"snag","none","snag","0"
38,"basalarea_edge","none","nodata","0"
38,"small_woody_stems","north","0","Acer_rubrum"
38,"small_woody_stems","north","4","Vaccinium_spp"
38,"small_woody_stems","north","20","Hamamelis_virginiana"
38,"small_woody_stems","north","4","Kalmia_latifolia"
38,"small_woody_stems","north","8","Quercus_montana"
38,"small_woody_stems","north","2","Quercus_rubra"
38,"small_woody_stems","north","1","Sassafras_albidum"
38,"medium_woody_stems","north","31","Hamamelis_virginiana"
38,"medium_woody_stems","north","4","Pinus_strobus"
38,"medium_woody_stems","north","3","Sassafras_albidum"
38,"medium_woody_stems","north","4","Acer_rubrum"
38,"medium_woody_stems","north","3","Quercus_rubra"
38,"large_woody_stems","north","14","Sassafras_albidum"
38,"large_woody_stems","north","5","Quercus_rubra"
38,"large_woody_stems","north","1","Hamamelis_virginiana"
38,"small_woody_stems","south","7","Kalmia_latifolia"
38,"small_woody_stems","south","15","Amelanchier_spp"
38,"small_woody_stems","south","3","Acer_rubrum"
38,"small_woody_stems","south","2","Vaccinium_spp"
38,"small_woody_stems","south","5","Sassafras_albidum"
38,"small_woody_stems","south","8","Quercus_montana"
38,"small_woody_stems","south","1","Hamamelis_virginiana"
38,"medium_woody_stems","south","36","Sassafras_albidum"
38,"medium_woody_stems","south","4","Kalmia_latifolia"
38,"large_woody_stems","south","5","Hamamelis_virginiana"
38,"large_woody_stems","south","3","Acer_rubrum"
38,"large_woody_stems","south","1","Sassafras_albidum"
38,"large_woody_stems","south","12","Amelanchier_spp"
38,"large_woody_stems","south","1","Quercus_rubra"
39,"basalarea","none","95","0"
39,"basalarea","none","0","Acer_rubrum"
39,"snag","none","snag","0"
39,"basalarea_edge","none","nodata","0"
39,"small_woody_stems","north","1","Quercus_rubra"
39,"small_woody_stems","north","1","Kalmia_latifolia"
39,"medium_woody_stems","north","2","Quercus_rubra"
39,"medium_woody_stems","north","2","Hamamelis_virginiana"
39,"medium_woody_stems","north","1","Kalmia_latifolia"
39,"medium_woody_stems","north","6","Gaylussacia_spp"
39,"large_woody_stems","north","11","Kalmia_latifolia"
39,"large_woody_stems","north","24","Sassafras_albidum"
39,"large_woody_stems","north","3","Quercus_rubra"
